2018-08-10 00:10,24.3,58.87,4.70,164.00,482.00,0.00,882.23,3.36,0.89,None,0,0,0,0,0,0,0,0,Trascurabile,0,0
2018-08-10 00:11,24.3,58.68,5.07,164.00,487.00,0.00,882.27,3.45,0.57,None,0,0,0,0,0,0,0,0,Trascurabile,0,0
2018-08-10 00:12,24.3,58.68,4.58,164.00,487.00,0.00,882.25,3.45,0.11,None,0,0,0,0,0,0,0,0,Trascurabile,0,0
2018-08-10 00:13,24.4,58.61,4.06,166.00,522.00,0.00,882.27,3.45,0.38,None,0,0,0,0,0,0,0,0,Trascurabile,0,0
2018-08-10 00:14,24.4,58.54,6.60,167.00,514.00,0.00,882.20,3.66,0.57,None,0,0,0,0,0,0,0,0,Trascurabile,0,0
2018-08-10 00:14,24.4,58.45,3.63,170.00,477.00,0.00,882.18,3.47,0.89,None,0,0,0,0,0,0,0,0,Trascurabile,0,0
2018-08-10 00:15,24.4,58.19,5.28,167.00,470.00,0.00,882.16,3.44,0.16,None,0,0,0,0,0,0,0,0,Trascurabile,0,0
2018-08-10 00:16,24.4,58.31,8.30,167.00,493.00,0.00,882.14,3.44,0.20,None,0,0,0,0,0,0,0,0,Trascurabile,0,0
2018-08-10 00:17,24.4,58.41,4.34,170.00,528.00,0.00,882.17,3.44,0.08,None,0,0,0,0,0,0,0,0,Trascurabile,0,0
2018-08-10 00:18,24.3,58.33,3.62,172.00,519.00,0.00,882.13,3.44,0.63,None,0,0,0,0,0,0,0,0,Trascurabile,0,0
2018-08-10 00:19,24.3,58.35,3.61,174.00,502.00,0.00,882.21,3.47,0.67,None,0,0,0,0,0,0,0,0,Trascurabile,0,0
2018-08-10 00:20,24.3,58.44,5.57,179.00,494.00,0.00,882.19,3.44,0.96,None,0,0,0,0,0,0,0,0,Trascurabile,0,0
2018-08-10 00:21,24.3,58.64,6.19,179.00,500.00,0.00,882.20,3.42,0.58,None,0,0,0,0,0,0,0,0,Trascurabile,0,0
2018-08-10 00:22,24.3,58.92,7.65,175.00,512.00,0.00,882.20,3.42,0.70,None,0,0,0,0,0,0,0,0,Trascurabile,0,0
2018-08-10 00:23,24.3,58.73,5.41,173.00,517.00,0.00,882.18,3.40,0.10,None,0,0,0,0,0,0,0,0,Trascurabile,0,0
2018-08-10 00:24,24.3,59.21,3.57,170.00,523.00,0.00,882.19,3.45,0.79,None,0,0,0,0,0,0,0,0,Trascurabile,0,0
2018-08-10 00:25,24.3,59.34,4.00,173.00,525.00,0.00,882.22,3.44,0.55,None,0,0,0,0,0,0,0,0,Trascurabile,0,0
2018-08-10 00:26,24.3,59.04,4.86,168.00,530.00,0.00,882.18,3.45,0.52,None,0,0,0,0,0,0,0,0,Trascurabile,0,0
2018-08-10 00:27,24.3,59.02,5.32,178.00,522.00,0.00,882.14,3.44,0.25,None,0,0,0,0,0,0,0,0,Trascurabile,0,0
2018-08-10 00:28,24.3,58.93,3.59,180.00,518.00,0.00,882.13,3.44,0.76,None,0,0,0,0,0,0,0,0,Trascurabile,0,0
2018-08-10 00:29,24.3,58.63,4.58,168.00,516.00,0.00,882.15,3.47,0.55,None,0,0,0,0,0,0,0,0,Trascurabile,0,0
2018-08-10 00:30,24.3,58.44,9.63,180.00,511.00,0.00,882.17,3.44,0.94,None,0,0,0,0,0,0,0,0,Trascurabile,0,0
2018-08-10 00:31,24.3,58.40,4.34,186.00,485.00,0.00,882.20,3.43,0.91,None,0,0,0,0,0,0,0,0,Trascurabile,0,0
2018-08-10 00:32,24.3,58.40,3.72,184.00,489.00,0.00,882.14,3.43,0.29,None,0,0,0,0,0,0,0,0,Trascurabile,0,0
2018-08-10 00:33,24.3,58.36,7.89,182.00,504.00,0.00,882.12,3.43,0.22,None,0,0,0,0,0,0,0,0,Trascurabile,0,0
2018-08-10 00:34,24.3,58.28,5.47,180.00,521.00,0.00,882.15,3.46,0.76,None,0,0,0,0,0,0,0,0,Trascurabile,0,0
2018-08-10 00:35,24.3,58.40,3.79,177.00,509.00,0.00,882.15,3.42,0.15,None,0,0,0,0,0,0,0,0,Trascurabile,0,0
2018-08-10 00:36,24.3,58.50,6.41,180.00,526.00,0.00,882.09,3.43,0.19,None,0,0,0,0,0,0,0,0,Trascurabile,0,0
2018-08-10 00:37,24.3,58.75,4.36,194.00,528.00,0.00,882.16,3.43,0.42,None,0,0,0,0,0,0,0,0,Trascurabile,0,0
2018-08-10 00:38,24.3,58.69,8.60,197.00,515.00,0.00,882.18,3.43,0.72,None,0,0,0,0,0,0,0,0,Trascurabile,0,0
2018-08-10 00:39,24.3,58.64,3.82,192.00,521.00,0.00,882.16,3.48,0.58,None,0,0,0,0,0,0,0,0,Trascurabile,0,0
2018-08-10 00:40,24.3,58.73,4.11,192.00,529.00,0.00,882.19,3.42,0.07,None,0,0,0,0,0,0,0,0,Trascurabile,0,0
2018-08-10 00:41,24.3,58.88,4.56,203.00,532.00,0.00,882.18,3.44,0.19,None,0,0,0,0,0,0,0,0,Trascurabile,0,0
2018-08-10 00:42,24.3,58.47,8.11,194.00,496.00,0.00,882.18,3.44,0.48,None,0,0,0,0,0,0,0,0,Trascurabile,0,0
2018-08-10 00:43,24.3,58.66,4.63,199.00,527.00,0.00,882.20,3.43,0.36,None,0,0,0,0,0,0,0,0,Trascurabile,0,0
2018-08-10 00:44,24.3,58.47,3.98,194.00,539.00,0.00,882.13,3.45,0.00,None,0,0,0,0,0,0,0,0,Trascurabile,0,0
2018-08-10 00:45,24.3,58.55,3.65,192.00,514.00,0.00,882.12,3.43,0.23,None,0,0,0,0,0,0,0,0,Trascurabile,0,0
2018-08-10 00:46,24.3,58.36,4.53,196.00,523.00,0.00,882.07,3.43,0.98,None,0,0,0,0,0,0,0,0,Trascurabile,0,0
2018-08-10 00:47,24.3,58.45,3.89,196.00,511.00,0.00,882.12,3.42,0.61,None,0,0,0,0,0,0,0,0,Trascurabile,0,0
2018-08-10 00:48,24.3,58.31,3.64,189.00,512.00,0.00,882.14,3.42,0.72,None,0,0,0,0,0,0,0,0,Trascurabile,0,0
2018-08-10 00:49,24.3,58.26,5.90,192.00,510.00,0.00,882.11,3.43,0.79,None,0,0,0,0,0,0,0,0,Trascurabile,0,0
2018-08-10 00:50,24.3,58.36,5.90,194.00,510.00,0.00,882.17,3.42,0.17,None,0,0,0,0,0,0,0,0,Trascurabile,0,0
2018-08-10 00:51,24.3,58.45,6.63,194.00,506.00,0.00,882.11,3.42,0.85,None,0,0,0,0,0,0,0,0,Trascurabile,0,0
2018-08-10 00:52,24.3,58.36,3.93,192.00,519.00,0.00,882.09,3.41,0.12,None,0,0,0,0,0,0,0,0,Trascurabile,0,0
2018-08-10 00:53,24.3,58.35,4.36,189.00,527.00,0.00,882.05,3.42,0.66,None,0,0,0,0,0,0,0,0,Trascurabile,0,0
2018-08-10 00:54,24.3,58.46,3.88,196.00,519.00,0.00,882.00,3.42,0.36,None,0,0,0,0,0,0,0,0,Trascurabile,0,0
2018-08-10 00:55,24.3,58.32,6.49,196.00,529.00,0.00,882.10,3.42,0.06,None,0,0,0,0,0,0,0,0,Trascurabile,0,0
2018-08-10 00:56,24.3,58.27,4.48,194.00,524.00,0.00,882.12,3.41,0.67,None,0,0,0,0,0,0,0,0,Trascurabile,0,0
2018-08-10 00:57,24.3,58.27,4.70,196.00,506.00,0.00,882.08,3.42,0.44,None,0,0,0,0,0,0,0,0,Trascurabile,0,0
2018-08-10 00:58,24.3,58.22,3.88,196.00,512.00,0.00,882.13,3.42,0.32,None,0,0,0,0,0,0,0,0,Trascurabile,0,0
2018-08-10 00:59,24.3,58.33,3.96,199.00,534.00,0.00,882.09,3.43,0.44,None,0,0,0,0,0,0,0,0,Trascurabile,0,0
2018-08-10 01:00,24.3,58.37,4.08,205.00,533.00,0.00,882.08,3.55,0.60,None,0,0,0,0,0,0,0,0,Trascurabile,0,0
2018-08-10 01:01,24.3,58.52,5.66,209.00,513.00,0.00,882.05,3.42,0.29,None,0,0,0,0,0,0,0,0,Trascurabile,0,0
2018-08-10 01:02,24.3,58.33,5.28,205.00,491.00,0.00,882.07,3.42,0.83,None,0,0,0,0,0,0,0,0,Trascurabile,0,0
2018-08-10 01:03,24.3,58.41,4.82,205.00,511.00,0.00,882.10,3.42,0.03,None,0,0,0,0,0,0,0,0,Trascurabile,0,0
2018-08-10 01:04,24.3,58.49,3.89,207.00,516.00,0.00,882.07,3.63,0.85,None,0,0,0,0,0,0,0,0,Trascurabile,0,0
2018-08-10 01:05,24.3,58.36,4.46,202.00,505.00,0.00,882.09,3.42,0.12,None,0,0,0,0,0,0,0,0,Trascurabile,0,0
2018-08-10 01:06,24.2,58.36,4.51,199.00,504.00,0.00,882.10,3.41,0.35,None,0,0,0,0,0,0,0,0,Trascurabile,0,0
2018-08-10 01:07,24.2,58.38,5.47,196.00,520.00,0.00,882.06,3.41,0.16,None,0,0,0,0,0,0,0,0,Trascurabile,0,0
2018-08-10 01:08,24.2,58.26,5.57,196.00,522.00,0.00,882.11,3.43,0.67,None,0,0,0,0,0,0,0,0,Trascurabile,0,0
2018-08-10 01:09,24.3,58.22,10.08,199.00,518.00,0.00,882.11,3.41,0.88,None,0,0,0,0,0,0,0,0,Trascurabile,0,0
2018-08-10 01:10,24.3,58.28,5.26,202.00,527.00,0.00,882.09,3.42,0.66,None,0,0,0,0,0,0,0,0,Trascurabile,0,0
2018-08-10 01:11,24.3,58.21,3.64,207.00,510.00,0.00,882.07,3.41,0.78,None,0,0,0,0,0,0,0,0,Trascurabile,0,0
2018-08-10 01:12,24.2,58.23,3.89,207.00,525.00,0.00,882.09,3.41,0.78,None,0,0,0,0,0,0,0,0,Trascurabile,0,0
2018-08-10 01:13,24.3,58.27,4.50,209.00,530.00,0.00,882.08,3.42,0.88,None,0,0,0,0,0,0,0,0,Trascurabile,0,0
2018-08-10 01:13,24.3,58.22,3.67,213.00,531.00,0.00,882.07,3.41,0.57,None,0,0,0,0,0,0,0,0,Trascurabile,0,0
2018-08-10 01:14,24.3,58.18,5.57,230.00,529.00,0.00,882.05,3.41,0.34,None,0,0,0,0,0,0,0,0,Trascurabile,0,0
2018-08-10 01:15,24.3,58.27,6.60,234.00,534.00,0.00,881.97,3.42,0.89,None,0,0,0,0,0,0,0,0,Trascurabile,0,0
2018-08-10 01:16,24.3,58.35,5.66,234.00,520.00,0.00,881.99,3.42,0.43,None,0,0,0,0,0,0,0,0,Trascurabile,0,0
2018-08-10 01:17,24.3,58.22,3.90,230.00,539.00,0.00,882.00,3.43,0.29,None,0,0,0,0,0,0,0,0,Trascurabile,0,0
2018-08-10 01:18,24.3,58.18,3.55,230.00,552.00,0.00,881.99,3.41,0.52,None,0,0,0,0,0,0,0,0,Trascurabile,0,0
2018-08-10 01:19,24.3,58.13,3.60,224.00,540.00,0.00,881.96,3.40,0.89,None,0,0,0,0,0,0,0,0,Trascurabile,0,0
2018-08-10 01:20,24.3,58.18,5.95,221.00,563.00,0.00,882.03,3.40,0.65,None,0,0,0,0,0,0,0,0,Trascurabile,0,0
2018-08-10 01:21,24.3,58.27,6.03,215.00,547.00,0.00,882.00,3.41,0.81,None,0,0,0,0,0,0,0,0,Trascurabile,0,0
2018-08-10 01:22,24.3,58.30,5.73,213.00,519.00,0.00,881.93,3.43,0.99,None,0,0,0,0,0,0,0,0,Trascurabile,0,0
2018-08-10 01:23,24.3,58.28,4.00,219.00,514.00,0.00,882.00,3.40,0.05,None,0,0,0,0,0,0,0,0,Trascurabile,0,0
2018-08-10 01:24,24.3,58.33,4.06,221.00,531.00,0.00,882.00,3.40,0.65,None,0,0,0,0,0,0,0,0,Trascurabile,0,0
2018-08-10 01:25,24.3,58.32,3.57,227.00,542.00,0.00,881.96,3.41,0.79,None,0,0,0,0,0,0,0,0,Trascurabile,0,0
2018-08-10 01:26,24.3,58.40,3.95,230.00,514.00,0.00,882.00,3.40,0.99,None,0,0,0,0,0,0,0,0,Trascurabile,0,0
2018-08-10 01:27,24.3,58.33,5.15,234.00,532.00,0.00,882.04,3.44,0.13,None,0,0,0,0,0,0,0,0,Trascurabile,0,0
2018-08-10 01:28,24.3,58.31,25.44,234.00,536.00,0.00,882.07,3.41,0.82,None,0,0,0,0,0,0,0,0,Trascurabile,0,0
2018-08-10 01:29,24.3,58.42,3.78,234.00,525.00,0.00,881.99,3.41,0.70,None,0,0,0,0,0,0,0,0,Trascurabile,0,0
2018-08-10 01:30,24.3,58.33,3.64,243.00,526.00,0.00,882.05,3.40,0.99,None,0,0,0,0,0,0,0,0,Trascurabile,0,0
2018-08-10 01:31,24.3,58.33,6.27,251.00,529.00,0.00,882.02,3.41,0.62,None,0,0,0,0,0,0,0,0,Trascurabile,0,0
2018-08-10 01:32,24.3,58.36,4.37,258.00,539.00,0.00,882.07,3.43,0.85,None,0,0,0,0,0,0,0,0,Trascurabile,0,0
2018-08-10 01:33,24.3,58.37,4.43,261.00,538.00,0.00,882.04,3.40,0.11,None,0,0,0,0,0,0,0,0,Trascurabile,0,0
2018-08-10 01:34,24.3,58.36,5.30,261.00,527.00,0.00,882.07,3.40,0.81,None,0,0,0,0,0,0,0,0,Trascurabile,0,0
2018-08-10 01:35,24.3,58.37,6.11,261.00,529.00,0.00,882.01,3.41,0.01,None,0,0,0,0,0,0,0,0,Trascurabile,0,0
2018-08-10 01:36,24.3,58.25,6.41,251.00,521.00,0.00,882.00,3.40,0.28,None,0,0,0,0,0,0,0,0,Trascurabile,0,0
2018-08-10 01:37,24.3,58.35,3.78,246.00,519.00,0.00,882.07,3.43,0.58,None,0,0,0,0,0,0,0,0,Trascurabile,0,0
2018-08-10 01:38,24.2,58.37,6.58,243.00,531.00,0.00,882.02,3.39,0.85,None,0,0,0,0,0,0,0,0,Trascurabile,0,0
2018-08-10 01:39,24.2,58.45,5.52,246.00,519.00,0.00,881.98,3.40,0.40,None,0,0,0,0,0,0,0,0,Trascurabile,0,0
2018-08-10 01:40,24.3,58.37,7.09,258.00,514.00,0.00,881.99,3.41,0.17,None,0,0,0,0,0,0,0,0,Trascurabile,0,0
2018-08-10 01:41,24.3,58.32,8.15,261.00,520.00,0.00,882.03,3.40,0.56,None,0,0,0,0,0,0,0,0,Trascurabile,0,0
2018-08-10 01:42,24.3,58.30,3.41,272.00,519.00,0.00,882.01,3.40,0.09,None,0,0,0,0,0,0,0,0,Trascurabile,0,0
2018-08-10 01:43,24.3,58.40,4.86,287.00,516.00,0.00,882.07,3.40,0.36,None,0,0,0,0,0,0,0,0,Trascurabile,0,0
2018-08-10 01:44,24.3,58.44,4.58,272.00,543.00,0.00,882.12,3.40,0.48,None,0,0,0,0,0,0,0,0,Trascurabile,0,0
2018-08-10 01:45,24.3,58.54,4.64,276.00,538.00,0.00,882.11,3.39,0.09,None,0,0,0,0,0,0,0,0,Trascurabile,0,0
2018-08-10 01:46,24.3,58.55,5.93,276.00,560.00,0.00,882.11,3.37,0.99,None,0,0,0,0,0,0,0,0,Trascurabile,0,0
2018-08-10 01:47,24.3,58.51,12.78,272.00,561.00,0.00,882.07,3.39,0.41,None,0,0,0,0,0,0,0,0,Trascurabile,0,0
2018-08-10 01:48,24.3,58.58,6.30,272.00,544.00,0.00,882.10,3.40,0.76,None,0,0,0,0,0,0,0,0,Trascurabile,0,0
2018-08-10 01:49,24.3,58.59,4.43,295.00,549.00,0.00,882.09,3.39,0.92,None,0,0,0,0,0,0,0,0,Trascurabile,0,0
2018-08-10 01:50,24.3,58.68,4.22,313.00,531.00,0.00,882.15,3.53,0.97,None,0,0,0,0,0,0,0,0,Trascurabile,0,0
2018-08-10 01:51,24.3,58.44,3.65,297.00,535.00,0.00,882.18,3.39,0.17,None,0,0,0,0,0,0,0,0,Trascurabile,0,0
2018-08-10 01:52,24.3,58.63,5.15,295.00,533.00,0.00,882.14,3.39,0.79,None,0,0,0,0,0,0,0,0,Trascurabile,0,0
2018-08-10 01:53,24.3,58.64,4.90,291.00,516.00,0.00,882.14,3.40,0.52,None,0,0,0,0,0,0,0,0,Trascurabile,0,0
2018-08-10 01:54,24.3,58.51,8.18,266.00,513.00,0.00,882.07,3.59,0.43,None,0,0,0,0,0,0,0,0,Trascurabile,0,0
2018-08-10 01:55,24.2,58.47,3.58,261.00,513.00,0.00,882.16,3.40,0.12,None,0,0,0,0,0,0,0,0,Trascurabile,0,0
2018-08-10 01:56,24.3,58.63,4.13,264.00,537.00,0.00,882.13,3.42,0.28,None,0,0,0,0,0,0,0,0,Trascurabile,0,0
2018-08-10 01:57,24.3,58.51,4.04,280.00,543.00,0.00,882.08,3.39,0.49,None,0,0,0,0,0,0,0,0,Trascurabile,0,0
2018-08-10 01:58,24.3,58.52,3.58,287.00,540.00,0.00,882.10,3.39,0.00,None,0,0,0,0,0,0,0,0,Trascurabile,0,0
2018-08-10 01:59,24.3,58.50,4.43,295.00,513.00,0.00,882.10,3.39,0.12,None,0,0,0,0,0,0,0,0,Trascurabile,0,0
2018-08-10 02:00,24.3,58.51,4.70,299.00,527.00,0.00,882.07,3.40,0.69,None,0,0,0,0,0,0,0,0,Trascurabile,0,0
2018-08-10 02:01,24.3,58.54,7.41,326.00,544.00,0.00,882.12,3.41,0.67,None,0,0,0,0,0,0,0,0,Trascurabile,0,0
2018-08-10 02:02,24.3,58.60,3.66,334.00,532.00,0.00,882.09,3.39,0.42,None,0,0,0,0,0,0,0,0,Trascurabile,0,0
2018-08-10 02:03,24.3,58.60,3.57,322.00,533.00,0.00,882.08,3.39,0.68,None,0,0,0,0,0,0,0,0,Trascurabile,0,0
2018-08-10 02:04,24.3,58.66,5.09,304.00,547.00,0.00,882.03,3.39,0.81,None,0,0,0,0,0,0,0,0,Trascurabile,0,0
2018-08-10 02:05,24.3,58.71,4.84,297.00,523.00,0.00,882.11,3.39,0.25,None,0,0,0,0,0,0,0,0,Trascurabile,0,0
2018-08-10 02:06,24.3,58.55,3.75,306.00,526.00,0.00,882.10,3.43,0.67,None,0,0,0,0,0,0,0,0,Trascurabile,0,0
2018-08-10 02:07,24.3,58.61,5.24,304.00,538.00,0.00,882.12,3.39,0.68,None,0,0,0,0,0,0,0,0,Trascurabile,0,0
2018-08-10 02:08,24.3,58.58,4.39,299.00,518.00,0.00,882.14,3.39,0.73,None,0,0,0,0,0,0,0,0,Trascurabile,0,0
2018-08-10 02:09,24.3,58.52,3.84,313.00,534.00,0.00,882.12,3.40,0.90,None,0,0,0,0,0,0,0,0,Trascurabile,0,0
2018-08-10 02:10,24.3,58.61,5.39,308.00,539.00,0.00,882.12,3.39,0.25,None,0,0,0,0,0,0,0,0,Trascurabile,0,0
2018-08-10 02:11,24.3,58.60,3.64,304.00,536.00,0.00,882.10,3.41,0.13,None,0,0,0,0,0,0,0,0,Trascurabile,0,0
2018-08-10 02:12,24.3,58.59,5.28,308.00,529.00,0.00,882.12,3.39,0.58,None,0,0,0,0,0,0,0,0,Trascurabile,0,0
2018-08-10 02:13,24.3,58.45,4.64,299.00,528.00,0.00,882.18,3.39,0.58,None,0,0,0,0,0,0,0,0,Trascurabile,0,0
2018-08-10 02:13,24.2,58.51,7.03,287.00,526.00,0.00,882.11,3.40,0.37,None,0,0,0,0,0,0,0,0,Trascurabile,0,0
2018-08-10 02:14,24.3,58.66,3.42,299.00,526.00,0.00,882.11,3.40,0.10,None,0,0,0,0,0,0,0,0,Trascurabile,0,0
2018-08-10 02:15,24.3,58.60,3.61,306.00,538.00,0.00,882.14,3.42,0.81,None,0,0,0,0,0,0,0,0,Trascurabile,0,0
2018-08-10 02:16,24.3,58.47,4.31,322.00,539.00,0.00,882.07,3.38,0.01,None,0,0,0,0,0,0,0,0,Trascurabile,0,0
2018-08-10 02:17,24.3,58.63,4.05,330.00,550.00,0.00,882.05,3.39,0.98,None,0,0,0,0,0,0,0,0,Trascurabile,0,0
2018-08-10 02:18,24.3,58.60,4.27,358.00,569.00,0.00,882.04,3.39,0.88,None,0,0,0,0,0,0,0,0,Trascurabile,0,0
2018-08-10 02:19,24.3,58.54,5.07,334.00,581.00,0.00,882.05,3.38,0.55,None,0,0,0,0,0,0,0,0,Trascurabile,0,0
2018-08-10 02:20,24.3,58.61,4.30,317.00,559.00,0.00,882.05,3.41,0.45,None,0,0,0,0,0,0,0,0,Trascurabile,0,0
2018-08-10 02:21,24.3,58.65,3.64,304.00,575.00,0.00,882.02,3.39,0.72,None,0,0,0,0,0,0,0,0,Trascurabile,0,0
2018-08-10 02:22,24.3,58.51,4.10,293.00,592.00,0.00,882.00,3.38,0.47,None,0,0,0,0,0,0,0,0,Trascurabile,0,0
2018-08-10 02:23,24.3,58.55,4.01,283.00,593.00,0.00,881.99,3.38,0.72,None,0,0,0,0,0,0,0,0,Trascurabile,0,0
2018-08-10 02:24,24.3,58.54,4.90,268.00,579.00,0.00,882.05,3.37,0.81,None,0,0,0,0,0,0,0,0,Trascurabile,0,0
2018-08-10 02:25,24.3,58.80,7.28,276.00,582.00,0.00,882.00,3.42,0.90,None,0,0,0,0,0,0,0,0,Trascurabile,0,0
2018-08-10 02:26,24.3,58.68,6.87,288.00,619.00,0.00,881.96,3.39,0.52,None,0,0,0,0,0,0,0,0,Trascurabile,0,0
2018-08-10 02:27,24.3,58.47,3.61,288.00,609.00,0.00,881.98,3.38,0.15,None,0,0,0,0,0,0,0,0,Trascurabile,0,0
2018-08-10 02:28,24.3,58.41,3.61,283.00,572.00,0.00,881.97,3.37,0.01,None,0,0,0,0,0,0,0,0,Trascurabile,0,0
2018-08-10 02:29,24.3,58.56,3.59,283.00,551.00,0.00,881.99,3.38,0.11,None,0,0,0,0,0,0,0,0,Trascurabile,0,0
2018-08-10 02:30,24.3,58.64,4.97,276.00,567.00,0.00,882.03,3.42,0.01,None,0,0,0,0,0,0,0,0,Trascurabile,0,0
2018-08-10 02:31,24.3,58.52,4.37,266.00,566.00,0.00,882.03,3.38,0.33,None,0,0,0,0,0,0,0,0,Trascurabile,0,0
2018-08-10 02:32,24.3,58.54,4.88,268.00,581.00,0.00,882.00,3.38,0.44,None,0,0,0,0,0,0,0,0,Trascurabile,0,0
2018-08-10 02:33,24.3,58.59,8.07,291.00,577.00,0.00,882.05,3.38,0.93,None,0,0,0,0,0,0,0,0,Trascurabile,0,0
2018-08-10 02:34,24.3,58.58,4.25,304.00,549.00,0.00,882.04,3.38,0.08,None,0,0,0,0,0,0,0,0,Trascurabile,0,0
2018-08-10 02:35,24.3,58.64,3.64,326.00,556.00,0.00,882.04,3.41,0.72,None,0,0,0,0,0,0,0,0,Trascurabile,0,0
2018-08-10 02:36,24.3,58.64,3.19,340.00,561.00,0.00,882.01,3.37,0.55,None,0,0,0,0,0,0,0,0,Trascurabile,0,0
2018-08-10 02:37,24.3,58.59,3.63,340.00,545.00,0.00,881.99,3.37,0.05,None,0,0,0,0,0,0,0,0,Trascurabile,0,0
2018-08-10 02:38,24.2,58.58,3.84,326.00,546.00,0.00,881.99,3.38,0.47,None,0,0,0,0,0,0,0,0,Trascurabile,0,0
2018-08-10 02:39,24.3,58.60,6.08,326.00,556.00,0.00,882.03,3.38,0.96,None,0,0,0,0,0,0,0,0,Trascurabile,0,0
2018-08-10 02:40,24.3,58.55,3.35,334.00,552.00,0.00,882.00,3.52,0.23,None,0,0,0,0,0,0,0,0,Trascurabile,0,0
2018-08-10 02:41,24.2,58.70,3.66,338.00,563.00,0.00,882.02,3.39,0.18,None,0,0,0,0,0,0,0,0,Trascurabile,0,0
2018-08-10 02:42,24.3,58.63,5.28,351.00,576.00,0.00,881.99,3.39,0.25,None,0,0,0,0,0,0,0,0,Trascurabile,0,0
2018-08-10 02:43,24.3,58.58,3.66,347.00,567.00,0.00,881.92,3.38,0.99,None,0,0,0,0,0,0,0,0,Trascurabile,0,0
2018-08-10 02:44,24.3,58.73,3.66,334.00,555.00,0.00,881.91,3.57,0.66,None,0,0,0,0,0,0,0,0,Trascurabile,0,0
2018-08-10 02:45,24.3,58.71,7.28,324.00,577.00,0.00,881.96,3.38,0.09,None,0,0,0,0,0,0,0,0,Trascurabile,0,0
2018-08-10 02:46,24.3,58.66,7.55,306.00,576.00,0.00,881.87,3.39,0.09,None,0,0,0,0,0,0,0,0,Trascurabile,0,0
2018-08-10 02:47,24.3,58.56,3.66,302.00,575.00,0.00,881.88,3.37,0.06,None,0,0,0,0,0,0,0,0,Trascurabile,0,0
2018-08-10 02:48,24.2,58.55,4.90,295.00,602.00,0.00,881.87,3.37,0.38,None,0,0,0,0,0,0,0,0,Trascurabile,0,0
2018-08-10 02:49,24.3,58.61,3.57,287.00,607.00,0.00,881.80,3.37,0.57,None,0,0,0,0,0,0,0,0,Trascurabile,0,0
2018-08-10 02:50,24.3,58.47,3.65,276.00,565.00,0.00,881.78,3.36,0.40,None,0,0,0,0,0,0,0,0,Trascurabile,0,0
2018-08-10 02:51,24.2,58.56,3.75,280.00,592.00,0.00,881.81,3.37,0.89,None,0,0,0,0,0,0,0,0,Trascurabile,0,0
2018-08-10 02:52,24.3,58.58,5.32,264.00,631.00,0.00,881.74,3.37,0.26,None,0,0,0,0,0,0,0,0,Trascurabile,0,0
2018-08-10 02:53,24.2,58.65,4.05,258.00,631.00,0.00,881.78,3.38,0.49,None,0,0,0,0,0,0,0,0,Trascurabile,0,0
2018-08-10 02:54,24.3,58.61,3.90,252.00,604.00,0.00,881.80,3.38,0.86,None,0,0,0,0,0,0,0,0,Trascurabile,0,0
2018-08-10 02:55,24.3,58.54,5.15,264.00,595.00,0.00,881.77,3.37,0.52,None,0,0,0,0,0,0,0,0,Trascurabile,0,0
2018-08-10 02:56,24.3,58.54,3.63,264.00,611.00,0.00,881.82,3.37,0.52,None,0,0,0,0,0,0,0,0,Trascurabile,0,0
2018-08-10 02:57,24.3,58.60,3.86,268.00,621.00,0.00,881.85,3.37,0.67,None,0,0,0,0,0,0,0,0,Trascurabile,0,0
2018-08-10 02:58,24.3,58.64,4.59,268.00,613.00,0.00,881.89,3.36,0.42,None,0,0,0,0,0,0,0,0,Trascurabile,0,0
2018-08-10 02:59,24.3,58.58,5.64,277.00,615.00,0.00,881.92,3.38,0.67,None,0,0,0,0,0,0,0,0,Trascurabile,0,0
2018-08-10 03:00,24.3,58.63,6.19,283.00,597.00,0.00,881.92,3.37,0.61,None,0,0,0,0,0,0,0,0,Trascurabile,0,0
2018-08-10 03:01,24.3,58.47,4.05,276.00,596.00,0.00,881.89,3.36,0.75,None,0,0,0,0,0,0,0,0,Trascurabile,0,0
2018-08-10 03:02,24.3,58.38,3.64,264.00,640.00,0.00,881.89,3.35,0.58,None,0,0,0,0,0,0,0,0,Trascurabile,0,0
2018-08-10 03:03,24.3,58.45,4.51,272.00,657.00,0.00,881.84,3.36,0.41,None,0,0,0,0,0,0,0,0,Trascurabile,0,0
2018-08-10 03:04,24.3,58.59,3.62,276.00,618.00,0.00,881.91,3.38,0.11,None,0,0,0,0,0,0,0,0,Trascurabile,0,0
2018-08-10 03:05,24.3,58.63,5.78,268.00,592.00,0.00,881.92,3.36,0.37,None,0,0,0,0,0,0,0,0,Trascurabile,0,0
2018-08-10 03:06,24.3,58.64,6.87,280.00,619.00,0.00,881.85,3.36,0.04,None,0,0,0,0,0,0,0,0,Trascurabile,0,0
2018-08-10 03:07,24.3,58.54,5.32,281.00,610.00,0.00,881.88,3.36,0.21,None,0,0,0,0,0,0,0,0,Trascurabile,0,0
2018-08-10 03:08,24.3,58.50,3.64,268.00,590.00,0.00,881.88,3.36,0.14,None,0,0,0,0,0,0,0,0,Trascurabile,0,0
2018-08-10 03:09,24.3,58.61,3.62,276.00,604.00,0.00,881.83,3.38,0.19,None,0,0,0,0,0,0,0,0,Trascurabile,0,0
2018-08-10 03:10,24.3,58.58,3.83,276.00,611.00,0.00,881.83,3.36,0.60,None,0,0,0,0,0,0,0,0,Trascurabile,0,0
