2018-06-28 18:29,27.6,57.56,8.37,64.00,604.00,0.00,1008.05,5.81,0.95,None,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Trascurabile,0,0,0
2018-06-28 18:30,27.6,57.53,10.17,64.00,607.00,0.00,1007.98,5.79,0.78,None,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Trascurabile,0,0,0
2018-06-28 18:31,27.6,57.53,11.13,65.00,618.00,0.00,1008.04,5.79,0.48,None,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Trascurabile,0,0,0
2018-06-28 18:32,27.6,57.64,15.16,64.00,603.00,0.00,1008.07,5.79,0.03,None,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Trascurabile,0,0,0
2018-06-28 18:33,27.6,57.55,13.24,65.00,575.00,0.00,1008.09,5.81,0.55,None,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Trascurabile,0,0,0
2018-06-28 18:34,27.6,57.45,14.21,65.00,595.00,0.00,1008.00,5.81,0.35,None,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Trascurabile,0,0,0
2018-06-28 18:35,27.6,57.40,15.16,65.00,592.00,0.00,1008.09,5.85,0.50,None,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Trascurabile,0,0,0
2018-06-28 18:36,27.6,57.29,16.88,65.00,578.00,0.00,1008.05,5.83,0.61,None,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Trascurabile,0,0,0
2018-06-28 18:36,27.6,57.34,9.42,66.00,587.00,0.00,1008.08,5.83,0.26,None,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Trascurabile,0,0,0
2018-06-28 18:37,27.6,57.26,10.03,66.00,566.00,0.00,1008.01,5.82,0.23,None,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Trascurabile,0,0,0
2018-06-28 18:38,27.6,57.23,9.08,67.00,592.00,0.00,1008.14,5.83,0.85,None,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Trascurabile,0,0,0
2018-06-28 18:39,27.6,57.22,10.26,67.00,609.00,0.00,1008.11,5.83,0.32,None,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Trascurabile,0,0,0
2018-06-28 18:40,27.6,57.26,12.95,67.00,604.00,0.00,1008.12,5.89,0.12,None,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Trascurabile,0,0,0
2018-06-28 18:41,27.6,57.26,16.66,67.00,599.00,0.00,1008.11,5.84,0.23,None,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Trascurabile,0,0,0
2018-06-28 18:42,27.6,57.20,10.83,68.00,602.00,0.00,1008.09,5.84,0.83,None,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Trascurabile,0,0,0
2018-06-28 18:43,27.6,57.26,15.10,68.00,615.00,0.00,1008.08,5.84,0.44,None,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Trascurabile,0,0,0
2018-06-28 18:44,27.6,57.29,8.52,68.00,584.00,0.00,1008.18,5.84,0.57,None,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Trascurabile,0,0,0
2018-06-28 18:45,27.6,57.22,9.90,69.00,588.00,0.00,1008.05,5.83,0.50,None,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Trascurabile,0,0,0
2018-06-28 18:46,27.6,57.18,19.37,69.00,584.00,0.00,1008.19,5.84,0.50,None,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Trascurabile,0,0,0
2018-06-28 18:47,27.7,57.20,17.75,71.00,570.00,0.00,1008.18,5.87,0.30,None,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Trascurabile,0,0,0
2018-06-28 18:48,27.6,57.18,20.94,69.00,554.00,0.00,1008.18,5.84,0.57,None,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Trascurabile,0,0,0
2018-06-28 18:49,27.6,57.18,21.46,69.00,529.00,0.00,1008.15,5.84,0.80,None,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Trascurabile,0,0,0
2018-06-28 18:50,27.7,57.13,12.67,69.00,570.00,0.00,1008.20,5.86,0.88,None,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Trascurabile,0,0,0
2018-06-28 18:51,27.6,57.15,10.59,71.00,593.00,0.00,1008.18,5.83,0.26,None,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Trascurabile,0,0,0
2018-06-28 18:52,27.6,57.12,9.42,69.00,545.00,0.00,1008.16,5.85,0.32,None,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Trascurabile,0,0,0
2018-06-28 18:53,27.6,57.12,16.31,69.00,540.00,0.00,1008.16,5.89,0.15,None,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Trascurabile,0,0,0
2018-06-28 18:54,27.7,56.98,9.46,69.00,575.00,0.00,1008.22,5.87,0.20,None,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Trascurabile,0,0,0
2018-06-28 18:55,27.7,56.84,14.84,69.00,580.00,0.00,1008.20,5.86,0.81,None,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Trascurabile,0,0,0
2018-06-28 18:56,27.7,56.71,11.54,69.00,554.00,0.00,1008.17,5.89,0.40,None,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Trascurabile,0,0,0
2018-06-28 18:57,27.7,56.79,8.76,70.00,554.00,0.00,1008.17,5.86,0.28,None,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Trascurabile,0,0,0
2018-06-28 18:58,27.7,56.99,8.52,69.00,554.00,0.00,1008.19,5.87,0.08,None,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Trascurabile,0,0,0
2018-06-28 18:59,27.6,56.79,12.12,69.00,597.00,0.00,1008.19,5.87,0.40,None,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Trascurabile,0,0,0
2018-06-28 19:00,27.7,56.56,20.77,68.00,581.00,0.00,1008.23,5.88,0.73,None,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Trascurabile,0,0,0
2018-06-28 19:01,27.7,56.49,12.84,68.00,558.00,0.00,1008.23,5.88,0.06,None,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Trascurabile,0,0,0
2018-06-28 19:02,27.6,56.62,16.88,67.00,553.00,0.00,1008.27,5.76,0.62,None,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Trascurabile,0,0,0
2018-06-28 19:03,27.6,56.57,15.43,67.00,580.00,0.00,1008.30,5.84,0.17,None,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Trascurabile,0,0,0
2018-06-28 19:04,27.6,56.79,36.58,67.00,589.00,0.00,1008.26,5.83,0.94,None,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Trascurabile,0,0,0
2018-06-28 19:05,27.7,56.99,21.20,67.00,575.00,0.00,1008.30,5.88,0.23,None,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Trascurabile,0,0,0
2018-06-28 19:06,27.6,56.71,9.55,67.00,577.00,0.00,1008.29,5.74,0.94,None,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Trascurabile,0,0,0
2018-06-28 19:07,27.6,55.47,8.68,66.00,580.00,0.00,1008.34,6.12,0.17,None,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Trascurabile,0,0,0
2018-06-28 19:08,27.6,53.65,8.88,62.00,560.00,0.00,1008.33,6.31,0.51,None,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Trascurabile,0,0,0
2018-06-28 19:09,27.7,52.80,11.96,60.00,544.00,0.00,1008.30,6.42,0.68,None,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Trascurabile,0,0,0
2018-06-28 19:10,27.6,52.83,5.68,57.00,519.00,0.00,1008.33,6.19,0.04,None,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Trascurabile,0,0,0
2018-06-28 19:11,27.6,53.67,9.25,54.00,520.00,0.00,1008.34,6.35,0.62,None,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Trascurabile,0,0,0
2018-06-28 19:12,27.6,53.23,9.42,52.00,498.00,0.00,1008.31,6.39,0.92,None,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Trascurabile,0,0,0
2018-06-28 19:13,27.7,53.12,9.29,52.00,490.00,0.00,1008.36,6.39,0.54,None,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Trascurabile,0,0,0
2018-06-28 19:14,27.7,53.29,7.61,51.00,516.00,0.00,1008.45,6.43,0.56,None,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Trascurabile,0,0,0
2018-06-28 19:15,27.7,53.08,8.56,50.00,518.00,0.00,1008.44,6.46,0.50,None,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Trascurabile,0,0,0
2018-06-28 19:16,27.7,52.78,11.49,49.00,484.00,0.00,1008.38,6.47,0.45,None,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Trascurabile,0,0,0
2018-06-28 19:17,27.7,52.79,13.36,47.00,485.00,0.00,1008.41,6.45,0.73,None,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Trascurabile,0,0,0
2018-06-28 19:18,27.7,52.75,15.23,46.00,498.00,0.00,1008.48,6.46,0.32,None,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Trascurabile,0,0,0
2018-06-28 19:19,27.7,52.60,14.71,46.00,528.00,0.00,1008.47,6.44,0.87,None,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Trascurabile,0,0,0
2018-06-28 19:20,27.6,52.55,17.24,45.00,507.00,0.00,1008.52,6.46,0.96,None,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Trascurabile,0,0,0
2018-06-28 19:21,27.6,52.38,11.64,43.00,490.00,0.00,1008.49,6.48,0.38,None,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Trascurabile,0,0,0
2018-06-28 19:22,27.6,52.41,11.54,42.00,523.00,0.00,1008.55,6.45,0.57,None,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Trascurabile,0,0,0
2018-06-28 19:23,27.6,52.26,10.54,40.00,532.00,0.00,1008.48,6.48,0.64,None,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Trascurabile,0,0,0
2018-06-28 19:24,27.6,51.95,17.90,40.00,516.00,0.00,1008.55,6.53,0.16,None,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Trascurabile,0,0,0
2018-06-28 19:25,27.6,52.04,19.62,39.00,515.00,0.00,1008.48,6.49,0.19,None,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Trascurabile,0,0,0
2018-06-28 19:26,27.6,52.04,16.95,38.00,493.00,0.00,1008.54,6.47,0.45,None,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Trascurabile,0,0,0
2018-06-28 19:27,27.6,52.07,16.31,38.00,478.00,0.00,1008.55,6.47,0.87,None,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Trascurabile,0,0,0
2018-06-28 19:28,27.6,51.99,11.69,37.00,488.00,0.00,1008.54,6.47,0.81,None,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Trascurabile,0,0,0
2018-06-28 19:29,27.6,52.00,13.48,36.00,500.00,0.00,1008.51,6.46,0.69,None,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Trascurabile,0,0,0
2018-06-28 19:30,27.6,52.19,10.74,36.00,488.00,0.00,1008.56,6.47,0.50,None,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Trascurabile,0,0,0
2018-06-28 19:31,27.6,52.17,9.94,36.00,511.00,0.00,1008.64,6.40,0.04,None,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Trascurabile,0,0,0
2018-06-28 19:32,27.6,52.56,15.63,36.00,502.00,0.00,1008.66,6.38,0.35,None,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Trascurabile,0,0,0
2018-06-28 19:33,27.6,52.82,17.46,36.00,483.00,0.00,1008.71,6.35,0.82,None,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Trascurabile,0,0,0
2018-06-28 19:34,27.6,52.96,22.25,37.00,496.00,0.00,1008.68,6.33,0.11,None,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Trascurabile,0,0,0
2018-06-28 19:35,27.6,52.87,17.75,37.00,462.00,0.00,1008.75,6.34,0.83,None,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Trascurabile,0,0,0
2018-06-28 19:35,27.6,52.64,15.03,37.00,457.00,0.00,1008.69,6.45,0.52,None,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Trascurabile,0,0,0
2018-06-28 19:36,27.6,52.14,12.84,36.00,463.00,0.00,1008.77,6.59,0.89,None,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Trascurabile,0,0,0
2018-06-28 19:37,27.6,51.83,8.88,34.00,470.00,0.00,1008.73,6.60,0.34,None,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Trascurabile,0,0,0
2018-06-28 19:38,27.6,52.11,8.60,31.00,464.00,0.00,1008.84,6.64,0.70,None,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Trascurabile,0,0,0
2018-06-28 19:39,27.6,51.60,10.69,30.00,467.00,0.00,1008.86,6.79,0.54,None,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Trascurabile,0,0,0
2018-06-28 19:40,27.6,51.40,9.12,29.00,485.00,0.00,1008.84,6.84,0.52,None,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Trascurabile,0,0,0
2018-06-28 19:41,27.6,51.51,15.29,27.00,503.00,0.00,1008.82,6.77,0.05,None,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Trascurabile,0,0,0
2018-06-28 19:42,27.6,51.79,15.36,26.00,464.00,0.00,1008.90,6.76,0.36,None,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Trascurabile,0,0,0
2018-06-28 19:43,27.6,51.76,11.13,26.00,455.00,0.00,1008.95,6.80,0.24,None,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Trascurabile,0,0,0
2018-06-28 19:44,27.6,51.53,8.92,24.00,460.00,0.00,1008.82,6.83,0.05,None,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Trascurabile,0,0,0
2018-06-28 19:45,27.6,51.76,8.52,24.00,450.00,0.00,1008.89,6.74,0.58,None,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Trascurabile,0,0,0
2018-06-28 19:46,27.6,51.60,15.69,23.00,439.00,0.00,1008.95,6.81,0.43,None,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Trascurabile,0,0,0
2018-06-28 19:47,27.6,51.40,14.71,22.00,426.00,0.00,1008.94,6.84,0.37,None,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Trascurabile,0,0,0
2018-06-28 19:48,27.6,51.23,16.52,21.00,445.00,0.00,1008.97,6.91,0.19,None,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Trascurabile,0,0,0
2018-06-28 19:49,27.6,51.26,15.97,20.00,464.00,0.00,1008.94,6.89,0.43,None,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Trascurabile,0,0,0
2018-06-28 19:50,27.6,50.94,12.84,18.00,453.00,0.00,1009.05,6.93,0.64,None,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Trascurabile,0,0,0
2018-06-28 19:51,27.6,51.05,8.88,18.00,452.00,0.00,1009.08,6.92,0.79,None,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Trascurabile,0,0,0
2018-06-28 19:52,27.6,51.23,18.36,17.00,473.00,0.00,1008.95,6.61,0.82,None,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Trascurabile,0,0,0
2018-06-28 19:53,27.6,51.28,13.66,17.00,502.00,0.00,1008.98,6.85,0.82,None,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Trascurabile,0,0,0
2018-06-28 19:54,27.6,51.48,10.08,16.00,446.00,0.00,1008.93,6.90,0.64,None,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Trascurabile,0,0,0
2018-06-28 19:55,27.6,51.41,9.16,16.00,421.00,0.00,1008.98,6.83,0.84,None,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Trascurabile,0,0,0
2018-06-28 19:56,27.6,51.61,8.04,17.00,454.00,0.00,1008.95,6.48,0.80,None,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Trascurabile,0,0,0
2018-06-28 19:57,27.7,51.70,15.10,18.00,484.00,0.00,1009.07,6.75,0.73,None,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Trascurabile,0,0,0
2018-06-28 19:58,27.6,51.60,14.02,19.00,495.00,0.00,1009.12,6.71,0.18,None,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Trascurabile,0,0,0
2018-06-28 19:59,27.6,52.12,8.84,20.00,498.00,0.00,1009.07,6.67,0.95,None,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Trascurabile,0,0,0
2018-06-28 20:00,27.6,52.21,9.00,22.00,521.00,0.00,1009.05,6.46,0.00,None,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Trascurabile,0,0,0
2018-06-28 20:01,27.6,52.05,17.83,22.00,523.00,0.00,1008.98,6.64,0.24,None,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Trascurabile,0,0,0
2018-06-28 20:02,27.6,52.05,19.29,24.00,506.00,0.00,1009.06,6.63,0.45,None,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Trascurabile,0,0,0
2018-06-28 20:03,27.6,52.03,20.60,25.00,491.00,0.00,1009.01,6.67,0.50,None,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Trascurabile,0,0,0
2018-06-28 20:04,27.6,52.21,34.56,26.00,534.00,0.00,1009.02,6.68,0.95,None,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Trascurabile,0,0,0
2018-06-28 20:05,27.6,52.46,12.17,27.00,553.00,0.00,1009.00,6.58,0.48,None,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Trascurabile,0,0,0
2018-06-28 20:06,27.6,52.44,15.23,28.00,525.00,0.00,1009.02,6.61,0.88,None,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Trascurabile,0,0,0
2018-06-28 20:07,27.6,52.17,10.17,28.00,558.00,0.00,1008.98,6.65,0.58,None,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Trascurabile,0,0,0
2018-06-28 20:08,27.6,52.26,12.28,28.00,535.00,0.00,1008.95,6.65,0.03,None,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Trascurabile,0,0,0
2018-06-28 20:09,27.6,52.33,8.72,28.00,515.00,0.00,1008.91,6.66,0.04,None,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Trascurabile,0,0,0
2018-06-28 20:10,27.6,52.24,9.00,27.00,511.00,0.00,1009.04,6.63,0.37,None,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Trascurabile,0,0,0
2018-06-28 20:11,27.6,52.26,10.26,28.00,522.00,0.00,1009.06,6.64,0.63,None,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Trascurabile,0,0,0
2018-06-28 20:12,27.6,52.42,14.33,27.00,511.00,0.00,1009.13,6.61,0.32,None,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Trascurabile,0,0,0
2018-06-28 20:13,27.6,52.44,20.10,27.00,492.00,0.00,1009.09,6.59,0.38,None,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Trascurabile,0,0,0
2018-06-28 20:14,27.6,52.77,8.11,28.00,473.00,0.00,1009.13,6.59,0.09,None,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Trascurabile,0,0,0
2018-06-28 20:15,27.6,52.82,15.56,28.00,493.00,0.00,1009.16,6.59,0.17,Cena,0,0,0,1,0,0,0,0,0,0,0,0,0,0,Chiusa,0,0,1
2018-06-28 20:16,27.6,52.87,18.59,28.00,525.00,0.00,1009.09,6.64,0.98,Cena,0,0,0,1,0,0,0,0,0,0,0,0,0,0,Chiusa,0,0,1
2018-06-28 20:17,27.6,52.85,25.34,27.00,498.00,0.00,1009.28,6.74,0.97,Cena,0,0,0,1,0,0,0,0,0,0,0,0,0,0,Chiusa,0,0,1
2018-06-28 20:18,27.6,53.12,29.74,25.00,490.00,0.00,1009.22,6.80,0.26,Cena,0,0,0,1,0,0,0,0,0,0,0,0,0,0,Chiusa,0,0,1
2018-06-28 20:19,27.5,53.12,17.38,22.00,490.00,0.00,1009.25,6.89,0.60,Cena,0,0,0,1,0,0,0,0,0,0,0,0,0,0,Chiusa,0,0,1
2018-06-28 20:20,27.5,53.22,16.59,19.00,460.00,0.00,1009.10,6.85,0.15,Cena,0,0,0,1,0,0,0,0,0,0,0,0,0,0,Chiusa,0,0,1
2018-06-28 20:21,27.5,53.39,9.08,18.00,411.00,0.00,1009.15,6.83,0.52,Cena,0,0,0,1,0,0,0,0,0,0,0,0,0,0,Chiusa,0,0,1
2018-06-28 20:22,27.5,53.59,13.42,16.00,462.00,0.00,1009.15,6.87,0.87,Cena,0,0,0,1,0,0,0,0,0,0,0,0,0,0,Chiusa,0,0,1
2018-06-28 20:23,27.5,53.70,9.08,14.00,468.00,0.00,1009.18,6.85,0.38,Cena,0,0,0,1,0,0,0,0,0,0,0,0,0,0,Chiusa,0,0,1
2018-06-28 20:24,27.5,53.82,10.88,13.00,448.00,0.00,1009.23,6.87,0.23,Cena,0,0,0,1,0,0,0,0,0,0,0,0,0,0,Chiusa,0,0,1
2018-06-28 20:25,27.5,54.03,11.13,13.00,448.00,0.00,1009.13,6.92,0.75,Cena,0,0,0,1,0,0,0,0,0,0,0,0,0,0,Chiusa,0,0,1
2018-06-28 20:26,27.5,54.40,16.95,12.00,463.00,0.00,1009.34,6.82,0.13,Cena,0,0,0,1,0,0,0,0,0,0,0,0,0,0,Chiusa,0,0,1
2018-06-28 20:27,27.5,54.43,10.12,12.00,452.00,0.00,1009.32,6.81,0.65,Cena,0,0,0,1,0,0,0,0,0,0,0,0,0,0,Chiusa,0,0,1
2018-06-28 20:28,27.5,54.40,16.45,11.00,441.00,0.00,1009.23,6.83,0.07,Cena,0,0,0,1,0,0,0,0,0,0,0,0,0,0,Chiusa,0,0,1
2018-06-28 20:29,27.5,54.60,8.18,11.00,418.00,0.00,1009.26,6.81,0.07,Cena,0,0,0,1,0,0,0,0,0,0,0,0,0,0,Chiusa,0,0,1
2018-06-28 20:30,27.4,54.77,18.59,10.00,460.00,0.00,1009.25,6.82,0.83,Cena,0,0,0,1,0,0,0,0,0,0,0,0,0,0,Chiusa,0,0,1
2018-06-28 20:31,27.4,54.97,21.81,10.00,459.00,0.00,1009.26,6.86,0.93,Cena,0,0,0,1,0,0,0,0,0,0,0,0,0,0,Chiusa,0,0,1
2018-06-28 20:32,27.4,55.00,14.90,9.00,480.00,0.00,1009.26,6.83,0.22,Cena,0,0,0,1,0,0,0,0,0,0,0,0,0,0,Chiusa,0,0,1
2018-06-28 20:33,27.4,55.21,24.18,9.00,492.00,0.00,1009.22,6.80,0.45,Cena,0,0,0,1,0,0,0,0,0,0,0,0,0,0,Chiusa,0,0,1
2018-06-28 20:34,27.4,55.30,11.23,9.00,465.00,0.00,1009.31,6.77,0.84,Cena,0,0,0,1,0,0,0,0,0,0,0,0,0,0,Chiusa,0,0,1
2018-06-28 20:35,27.4,55.24,10.08,8.00,472.00,0.00,1009.25,6.81,0.80,Cena,0,0,0,1,0,0,0,0,0,0,0,0,0,0,Chiusa,0,0,1
2018-06-28 20:35,27.4,55.42,10.03,8.00,461.00,0.00,1009.26,6.76,0.99,Cena,0,0,0,1,0,0,0,0,0,0,0,0,0,0,Chiusa,0,0,1
2018-06-28 20:36,27.5,55.31,8.88,8.00,465.00,0.00,1009.25,6.73,0.88,Cena,0,0,0,1,0,0,0,0,0,0,0,0,0,0,Chiusa,0,0,1
2018-06-28 20:37,27.5,55.53,9.00,9.00,471.00,0.00,1009.33,6.65,0.80,Cena,0,0,0,1,0,0,0,0,0,0,0,0,0,0,Chiusa,0,0,1
2018-06-28 20:38,27.5,55.61,9.81,10.00,464.00,0.00,1009.35,6.62,0.14,Cena,0,0,0,1,0,0,0,0,0,0,0,0,0,0,Chiusa,0,0,1
2018-06-28 20:39,27.4,55.67,8.72,11.00,466.00,0.00,1009.35,6.55,0.31,Cena,0,0,0,1,0,0,0,0,0,0,0,0,0,0,Chiusa,0,0,1
2018-06-28 20:40,27.4,55.59,8.15,13.00,474.00,0.00,1009.35,6.55,0.73,Cena,0,0,0,1,0,0,0,0,0,0,0,0,0,0,Chiusa,0,0,1
2018-06-28 20:41,27.4,55.61,16.24,14.00,464.00,0.00,1009.39,6.55,0.46,Cena,0,0,0,1,0,0,0,0,0,0,0,0,0,0,Chiusa,0,0,1
2018-06-28 20:42,27.4,55.72,8.07,15.00,464.00,0.00,1009.37,6.14,0.18,Cena,0,0,0,1,0,0,0,0,0,0,0,0,0,0,Chiusa,0,0,1
2018-06-28 20:43,27.4,55.78,14.46,15.00,478.00,0.00,1009.35,6.50,0.38,Cena,0,0,0,1,0,0,0,0,0,0,0,0,0,0,Chiusa,0,0,1
2018-06-28 20:44,27.4,56.16,20.94,17.00,466.00,0.00,1009.37,6.45,0.28,Cena,0,0,0,1,0,0,0,0,0,0,0,0,0,0,Chiusa,0,0,1
2018-06-28 20:45,27.4,56.37,15.69,18.00,472.00,0.00,1009.39,6.45,0.97,Cena,0,0,0,1,0,0,0,0,0,0,0,0,0,0,Chiusa,0,0,1
2018-06-28 20:46,27.4,56.19,18.98,19.00,483.00,0.00,1009.36,6.20,0.81,Cena,0,0,0,1,0,0,0,0,0,0,0,0,0,0,Chiusa,0,0,1
2018-06-28 20:47,27.4,56.13,21.54,20.00,483.00,0.00,1009.39,6.42,0.88,Cena,0,0,0,1,0,0,0,0,0,0,0,0,0,0,Chiusa,0,0,1
2018-06-28 20:48,27.4,56.36,8.88,20.00,493.00,0.00,1009.32,6.37,0.58,Cena,0,0,0,1,0,0,0,0,0,0,0,0,0,0,Chiusa,0,0,1
2018-06-28 20:49,27.4,56.56,12.28,21.00,482.00,0.00,1009.35,6.39,0.74,Cena,0,0,0,1,0,0,0,0,0,0,0,0,0,0,Chiusa,0,0,1
2018-06-28 20:50,27.4,56.42,8.33,22.00,467.00,0.00,1009.35,6.33,0.07,Cena,0,0,0,1,0,0,0,0,0,0,0,0,0,0,Chiusa,0,0,1
2018-06-28 20:51,27.4,56.20,18.13,22.00,487.00,0.00,1009.26,6.41,0.66,Cena,0,0,0,1,0,0,0,0,0,0,0,0,0,0,Chiusa,0,0,1
2018-06-28 20:52,27.4,56.01,8.41,22.00,500.00,0.00,1009.29,6.45,0.66,Cena,0,0,0,1,0,0,0,0,0,0,0,0,0,0,Chiusa,0,0,1
2018-06-28 20:53,27.4,55.99,16.59,22.00,494.00,0.00,1009.32,6.46,0.93,Cena,0,0,0,1,0,0,0,0,0,0,0,0,0,0,Chiusa,0,0,1
2018-06-28 20:54,27.4,55.86,12.95,22.00,497.00,0.00,1009.29,6.49,0.92,Cena,0,0,0,1,0,0,0,0,0,0,0,0,0,0,Chiusa,0,0,1
2018-06-28 20:55,27.4,55.83,20.27,22.00,498.00,0.00,1009.32,6.53,0.57,Cena,0,0,0,1,0,0,0,0,0,0,0,0,0,0,Chiusa,0,0,1
2018-06-28 20:56,27.4,56.14,12.67,22.00,478.00,0.00,1009.31,6.48,0.67,Cena,0,0,0,1,0,0,0,0,0,0,0,0,0,0,Chiusa,0,0,1
2018-06-28 20:57,27.4,56.24,21.72,22.00,481.00,0.00,1009.31,6.41,0.36,Cena,0,0,0,1,0,0,0,0,0,0,0,0,0,0,Chiusa,0,0,1
2018-06-28 20:58,27.4,56.08,25.84,23.00,509.00,0.00,1009.34,6.39,0.72,Cena,0,0,0,1,0,0,0,0,0,0,0,0,0,0,Chiusa,0,0,1
